source,destination,v_distance
179.0,233.0,54.123223
179.0,234.0,21.338175
179.0,235.0,114.286486
179.0,236.0,506.177426
179.0,237.0,305.887237
179.0,238.0,145.896636
179.0,239.0,126.727065
179.0,240.0,561.88451
179.0,241.0,47.201316
179.0,242.0,191.119348
179.0,243.0,94.848272
179.0,244.0,215.503657
179.0,245.0,604.661886
179.0,246.0,266.111382
179.0,247.0,321.517155
179.0,248.0,371.635699
179.0,249.0,416.830728
179.0,250.0,25.409955
179.0,251.0,129.105629
179.0,252.0,37.851541
179.0,253.0,221.058501
179.0,254.0,355.772806
179.0,255.0,359.077739
179.0,256.0,221.897647
179.0,257.0,555.260533
179.0,258.0,681.119682
179.0,259.0,107.706877
179.0,260.0,329.959535
179.0,261.0,594.184887
179.0,262.0,389.367653
179.0,263.0,218.097121
179.0,264.0,175.664354
179.0,265.0,130.863049
179.0,266.0,238.488054
179.0,267.0,500.930004
179.0,268.0,430.205776
179.0,269.0,205.044402
179.0,270.0,112.109184
179.0,271.0,226.043019
179.0,272.0,280.456616
179.0,273.0,492.123916
179.0,274.0,179.996043
179.0,275.0,68.47953
179.0,276.0,293.088226
179.0,277.0,91.846315
179.0,278.0,433.921823
179.0,279.0,297.115235
179.0,280.0,197.895858
179.0,281.0,609.25099
179.0,282.0,136.512147
179.0,283.0,192.953282
179.0,284.0,457.53871
179.0,285.0,279.962246
179.0,286.0,512.262048
179.0,287.0,607.787463
179.0,288.0,486.504584
179.0,289.0,166.798662
179.0,290.0,478.939407
179.0,291.0,254.993189
179.0,292.0,151.23748
179.0,293.0,178.650774
179.0,294.0,244.951027
179.0,295.0,346.026216
179.0,296.0,255.7273
179.0,297.0,382.673048
179.0,298.0,397.409752
179.0,299.0,821.339159
179.0,300.0,261.996128
179.0,301.0,32.951959
179.0,302.0,84.810847
179.0,303.0,197.881184
179.0,304.0,257.107063
179.0,305.0,247.031155
179.0,306.0,621.518388
179.0,307.0,506.897119
179.0,308.0,43.692352
179.0,309.0,347.242598
179.0,310.0,1004.605057
179.0,311.0,402.930162
179.0,312.0,532.849593
179.0,313.0,410.352405
179.0,314.0,292.469002
179.0,315.0,240.226816
179.0,316.0,61.664125
179.0,317.0,79.031947
179.0,318.0,171.319458
179.0,319.0,485.153854
179.0,320.0,227.161324
179.0,321.0,196.783601
179.0,322.0,228.400499
179.0,323.0,54.719888
179.0,324.0,658.251111
179.0,325.0,449.269486
179.0,326.0,237.504989
179.0,327.0,432.400793
179.0,328.0,180.594551
179.0,329.0,124.571391
179.0,330.0,599.559094
179.0,331.0,744.125022
179.0,332.0,520.173281
179.0,333.0,632.392165
179.0,334.0,418.247
179.0,335.0,400.454541
179.0,336.0,454.424208
179.0,337.0,263.037155
179.0,338.0,205.597278
179.0,339.0,293.641006
179.0,340.0,36.966551
179.0,341.0,79.44064
179.0,342.0,568.353352
179.0,343.0,981.480685
179.0,344.0,315.159676
179.0,345.0,278.957571
179.0,346.0,225.061603
179.0,347.0,339.159915
179.0,348.0,687.639494
179.0,349.0,302.668111
179.0,350.0,679.36884
179.0,351.0,271.066194
179.0,352.0,133.408652
179.0,353.0,275.211021
179.0,354.0,141.138767
179.0,355.0,39.674011
179.0,356.0,171.062785
179.0,357.0,159.411003
179.0,358.0,134.076566
179.0,359.0,91.434198
179.0,360.0,499.301334
179.0,361.0,819.56727
179.0,362.0,265.298253
179.0,363.0,612.708727
179.0,364.0,220.856511
179.0,365.0,622.065074
179.0,366.0,169.67562
179.0,367.0,384.919494
179.0,368.0,430.411822
179.0,369.0,205.297698
179.0,370.0,110.476186
179.0,371.0,281.423011
179.0,372.0,691.026879
179.0,373.0,314.361699
179.0,374.0,150.827812
179.0,375.0,283.061244
179.0,376.0,464.385588
179.0,377.0,111.293373
179.0,378.0,248.176292
179.0,379.0,21.754457
179.0,380.0,182.343804
179.0,381.0,246.157311
179.0,382.0,342.392505
179.0,383.0,65.391733
179.0,384.0,264.338723
179.0,385.0,173.288239
179.0,386.0,338.566538
179.0,387.0,419.010722
179.0,388.0,697.780679
179.0,389.0,345.931534
179.0,390.0,260.795648
179.0,391.0,165.990517
179.0,392.0,216.221038
179.0,393.0,262.607359
179.0,394.0,194.864448
179.0,395.0,585.758046
179.0,396.0,359.090122
179.0,397.0,193.146754
179.0,398.0,242.027703
179.0,399.0,115.765239
179.0,400.0,665.702419
179.0,401.0,320.440747
179.0,402.0,162.518616
179.0,403.0,151.907065
179.0,404.0,234.605098
179.0,405.0,210.820148
179.0,406.0,541.790989
179.0,407.0,549.051852
179.0,408.0,155.709633
179.0,409.0,305.790055
179.0,410.0,123.23598
179.0,411.0,185.727596
179.0,412.0,214.262019
179.0,413.0,475.437759
179.0,414.0,427.169739
179.0,415.0,120.531579
179.0,416.0,399.829015
179.0,417.0,254.05039
179.0,418.0,87.474962
179.0,419.0,572.336395
179.0,420.0,379.158431
179.0,421.0,157.884748
179.0,422.0,669.80313
179.0,423.0,791.31219
179.0,424.0,351.521638
179.0,425.0,178.868936
179.0,426.0,313.173115
179.0,427.0,155.993364
179.0,428.0,348.363682
179.0,429.0,269.453883
179.0,430.0,227.386549
179.0,431.0,308.52302
179.0,432.0,103.278045
179.0,433.0,15.356154
179.0,434.0,242.281441
179.0,435.0,317.674865
179.0,436.0,214.566523
179.0,437.0,396.102009
179.0,438.0,191.03142
179.0,439.0,365.992335
179.0,440.0,202.074754
179.0,441.0,303.098495
179.0,442.0,231.729868
179.0,443.0,56.390987
179.0,444.0,79.031087
179.0,445.0,116.580277
179.0,446.0,419.03589
179.0,447.0,371.148831
179.0,448.0,326.077202
179.0,449.0,248.54283
179.0,450.0,637.478301
179.0,451.0,101.230952
179.0,452.0,261.860382
179.0,453.0,912.246175
179.0,454.0,350.782806
179.0,455.0,229.816637
179.0,456.0,599.72793
179.0,457.0,194.795916
179.0,458.0,425.934247
179.0,459.0,564.563482
179.0,460.0,351.155835
179.0,461.0,494.702937
179.0,462.0,486.721418
179.0,463.0,528.134095
179.0,464.0,387.551788
179.0,465.0,443.505546
179.0,466.0,441.840099
179.0,467.0,204.70687
179.0,468.0,367.944324
179.0,469.0,360.795888
179.0,470.0,246.536507
179.0,471.0,144.821944
179.0,472.0,436.330704
179.0,473.0,706.782767
179.0,474.0,229.996855
179.0,475.0,182.847899
179.0,476.0,280.247438
179.0,477.0,397.220168
179.0,478.0,313.715686
179.0,479.0,165.559014
179.0,480.0,253.111692
179.0,481.0,103.596505
179.0,482.0,614.506657
179.0,483.0,164.029408
179.0,484.0,264.509085
179.0,485.0,234.783168
179.0,486.0,100.035571
179.0,487.0,264.293343
179.0,488.0,358.784955
179.0,489.0,208.047011
179.0,490.0,252.34341
179.0,491.0,517.821904
179.0,492.0,147.861223
179.0,493.0,142.464061
179.0,494.0,262.136449
179.0,495.0,218.722855
179.0,496.0,470.646694
179.0,497.0,65.469587
179.0,498.0,299.489542
179.0,499.0,305.594775
180.0,181.0,499.166343
180.0,182.0,481.776708
180.0,183.0,347.792906
180.0,184.0,507.227845
180.0,185.0,609.5273
180.0,186.0,306.265157
180.0,187.0,368.886106
180.0,188.0,391.331854
180.0,189.0,411.224198
180.0,190.0,294.237736
180.0,191.0,532.925901
180.0,192.0,192.71901
180.0,193.0,235.877443
180.0,194.0,334.657712
180.0,195.0,488.010629
180.0,196.0,724.636606
180.0,197.0,680.711277
180.0,198.0,767.267657
180.0,199.0,305.346439
180.0,200.0,337.739001
180.0,201.0,547.030438
180.0,202.0,556.516986
180.0,203.0,469.263479
180.0,204.0,658.690753
180.0,205.0,430.732919
180.0,206.0,209.818948
180.0,207.0,548.9716
180.0,208.0,596.668379
180.0,209.0,544.268504
180.0,210.0,755.052053
180.0,211.0,264.197646
180.0,212.0,725.562876
180.0,213.0,528.269173
180.0,214.0,250.204503
180.0,215.0,347.614161
180.0,216.0,210.600672
180.0,217.0,483.123934
180.0,218.0,268.802001
180.0,219.0,621.641621
180.0,220.0,484.036484
180.0,221.0,393.031217
180.0,222.0,580.670084
180.0,223.0,180.644505
180.0,224.0,292.172536
180.0,225.0,291.003873
180.0,226.0,218.007974
180.0,227.0,269.926046
180.0,228.0,384.274654
180.0,229.0,373.333038
180.0,230.0,1374.752401
180.0,231.0,691.147289
180.0,232.0,693.02014
180.0,233.0,289.411408
180.0,234.0,360.989008
180.0,235.0,403.39828
180.0,236.0,546.561238
180.0,237.0,66.1012
180.0,238.0,198.409273
180.0,239.0,308.980421
180.0,240.0,624.843332
180.0,241.0,389.819208
180.0,242.0,449.102884
180.0,243.0,437.329623
180.0,244.0,182.922384
180.0,245.0,850.755652
180.0,246.0,321.505461
180.0,247.0,569.741485
180.0,248.0,382.92872
180.0,249.0,636.869708
180.0,250.0,361.559947
180.0,251.0,214.109653
180.0,252.0,316.83658
180.0,253.0,329.521469
180.0,254.0,268.860148
180.0,255.0,488.158633
180.0,256.0,507.369966
180.0,257.0,680.818995
180.0,258.0,730.986845
180.0,259.0,293.57202
180.0,260.0,252.999978
180.0,261.0,671.913074
180.0,262.0,331.885299
180.0,263.0,399.123626
180.0,264.0,170.63266
180.0,265.0,405.857943
180.0,266.0,447.566253
180.0,267.0,541.784217
180.0,268.0,699.69524
180.0,269.0,437.099896
180.0,270.0,442.751764
180.0,271.0,386.456149
180.0,272.0,506.879712
180.0,273.0,708.168359
180.0,274.0,417.448224
180.0,275.0,366.673048
180.0,276.0,58.738456
180.0,277.0,420.2397
180.0,278.0,604.769419
180.0,279.0,269.530865
180.0,280.0,144.937543
180.0,281.0,563.965508
180.0,282.0,423.300648
180.0,283.0,233.156087
180.0,284.0,623.280568
180.0,285.0,230.972268
180.0,286.0,825.896717
180.0,287.0,818.83331
180.0,288.0,278.485746
180.0,289.0,316.332865
180.0,290.0,369.675542
180.0,291.0,400.053003
180.0,292.0,207.880737
180.0,293.0,452.154986
180.0,294.0,107.718416
180.0,295.0,129.808827
180.0,296.0,543.795073
180.0,297.0,40.919048
180.0,298.0,391.569076
180.0,299.0,973.419695
180.0,300.0,341.118591
180.0,301.0,337.977544
180.0,302.0,258.88065
180.0,303.0,160.768133
180.0,304.0,304.349625
180.0,305.0,163.610252
180.0,306.0,776.733806
180.0,307.0,318.699925
180.0,308.0,386.131134
180.0,309.0,463.756706
180.0,310.0,1182.13873
180.0,311.0,468.436655
180.0,312.0,628.001221
180.0,313.0,669.521126
180.0,314.0,500.808084
180.0,315.0,483.479586
180.0,316.0,332.938036
180.0,317.0,294.722062
180.0,318.0,256.069645
180.0,319.0,757.76585
180.0,320.0,516.152197
180.0,321.0,349.509968
180.0,322.0,222.796903
180.0,323.0,391.238344
180.0,324.0,732.168703
180.0,325.0,351.461237
180.0,326.0,331.185322
180.0,327.0,161.829208
180.0,328.0,212.580055
180.0,329.0,306.714042
180.0,330.0,616.57853
180.0,331.0,890.078818
180.0,332.0,338.972767
180.0,333.0,694.351017
180.0,334.0,205.566782
180.0,335.0,434.594514
180.0,336.0,668.129505
180.0,337.0,374.346367
180.0,338.0,486.976155
180.0,339.0,607.076092
180.0,340.0,315.880438
180.0,341.0,417.084327
180.0,342.0,801.854895
180.0,343.0,1089.761458
180.0,344.0,317.305458
180.0,345.0,157.590554
180.0,346.0,413.197842
180.0,347.0,382.298176
180.0,348.0,872.334217
180.0,349.0,300.838483
180.0,350.0,873.353655
180.0,351.0,159.4039
180.0,352.0,367.178935
180.0,353.0,461.894196
180.0,354.0,483.775897
180.0,355.0,375.969557
180.0,356.0,302.026826
180.0,357.0,460.03355
180.0,358.0,328.802906
180.0,359.0,278.657441
180.0,360.0,459.669385
180.0,361.0,942.008983
180.0,362.0,491.604282
180.0,363.0,686.745427
180.0,364.0,200.052032
180.0,365.0,628.747164
180.0,366.0,512.135398
180.0,367.0,590.754511
180.0,368.0,323.492251
180.0,369.0,360.837395
180.0,370.0,446.131947
180.0,371.0,329.374335
180.0,372.0,792.751381
180.0,373.0,197.967132
180.0,374.0,351.010684
180.0,375.0,305.712391
180.0,376.0,648.467651
180.0,377.0,395.15259
180.0,378.0,436.707988
180.0,379.0,324.153818
180.0,380.0,524.193119
180.0,381.0,471.580493
180.0,382.0,170.609703
180.0,383.0,323.486158
180.0,384.0,373.641268
180.0,385.0,413.02849
180.0,386.0,538.790534
180.0,387.0,508.054228
180.0,388.0,622.393372
180.0,389.0,35.224365
180.0,390.0,82.626798
180.0,391.0,210.114672
180.0,392.0,381.96699
180.0,393.0,255.892975
180.0,394.0,520.85456
180.0,395.0,763.363172
180.0,396.0,319.052527
180.0,397.0,259.39046
180.0,398.0,161.199435
180.0,399.0,244.69916
180.0,400.0,811.002671
180.0,401.0,286.470697
180.0,402.0,504.421946
180.0,403.0,467.375546
180.0,404.0,371.431185
180.0,405.0,238.129873
180.0,406.0,761.894864
180.0,407.0,727.125944
180.0,408.0,473.43835
180.0,409.0,321.475168
180.0,410.0,219.46443
180.0,411.0,523.335543
180.0,412.0,489.011503
180.0,413.0,353.036099
180.0,414.0,154.730546
180.0,415.0,254.04223
180.0,416.0,308.1258
180.0,417.0,400.03995
180.0,418.0,261.302664
180.0,419.0,520.955923
180.0,420.0,670.775374
180.0,421.0,351.922892
180.0,422.0,826.151518
180.0,423.0,941.363196
180.0,424.0,526.751148
180.0,425.0,418.259729
180.0,426.0,398.829081
180.0,427.0,190.121125
180.0,428.0,620.498943
180.0,429.0,110.947205
180.0,430.0,386.835208
180.0,431.0,385.939886
180.0,432.0,242.161102
180.0,433.0,349.764008
180.0,434.0,275.909618
180.0,435.0,154.851911
180.0,436.0,525.959625
180.0,437.0,439.821026
180.0,438.0,428.223152
180.0,439.0,698.380166
180.0,440.0,285.794194
180.0,441.0,509.528175
180.0,442.0,168.873482
180.0,443.0,398.821674
180.0,444.0,367.343809
180.0,445.0,410.844516
180.0,446.0,668.153418
180.0,447.0,619.54249
180.0,448.0,466.311304
180.0,449.0,584.177147
180.0,450.0,769.605368
180.0,451.0,283.180088
180.0,452.0,247.285997
180.0,453.0,1095.459131
180.0,454.0,117.869507
180.0,455.0,455.964565
180.0,456.0,804.638056
180.0,457.0,527.040783
180.0,458.0,604.770313
180.0,459.0,680.045657
180.0,460.0,681.098756
180.0,461.0,629.793854
180.0,462.0,308.980211
180.0,463.0,332.214948
180.0,464.0,486.795145
180.0,465.0,382.237633
180.0,466.0,557.281452
180.0,467.0,146.704238
180.0,468.0,414.386287
180.0,469.0,453.097253
180.0,470.0,355.836604
180.0,471.0,249.06264
180.0,472.0,542.412517
180.0,473.0,755.041873
180.0,474.0,457.37613
180.0,475.0,515.709543
180.0,476.0,500.937536
180.0,477.0,545.166598
180.0,478.0,525.346384
180.0,479.0,259.08913
180.0,480.0,226.008304
180.0,481.0,269.142154
180.0,482.0,530.38517
180.0,483.0,261.609838
180.0,484.0,396.832989
180.0,485.0,125.313393
180.0,486.0,403.596718
180.0,487.0,531.885424
180.0,488.0,589.666042
180.0,489.0,161.460806
180.0,490.0,409.546453
180.0,491.0,476.119805
180.0,492.0,225.638139
180.0,493.0,456.202593
180.0,494.0,335.50838
180.0,495.0,242.291707
180.0,496.0,620.003115
180.0,497.0,341.191265
180.0,498.0,372.618024
180.0,499.0,433.413094
181.0,182.0,373.930281
181.0,183.0,716.727627
181.0,184.0,957.179312
181.0,185.0,1064.065933
181.0,186.0,486.889657
181.0,187.0,683.715713
181.0,188.0,108.138578
181.0,189.0,766.085269
181.0,190.0,241.975239
181.0,191.0,990.000015
181.0,192.0,443.0989
181.0,193.0,637.130307
181.0,194.0,204.17023
181.0,195.0,818.490702
181.0,196.0,1074.488748
181.0,197.0,1040.953985
181.0,198.0,986.941773
181.0,199.0,556.928007
181.0,200.0,617.534782
181.0,201.0,523.177206
181.0,202.0,405.546702
181.0,203.0,956.24789
181.0,204.0,1021.667605
181.0,205.0,726.712489
181.0,206.0,630.283422
181.0,207.0,364.185605
181.0,208.0,939.281651
181.0,209.0,117.798109
181.0,210.0,1192.383529
181.0,211.0,293.323876
181.0,212.0,1142.855025
181.0,213.0,858.309659
181.0,214.0,261.496407
181.0,215.0,612.187571
181.0,216.0,543.853645
181.0,217.0,614.970933
181.0,218.0,524.900043
181.0,219.0,138.558338
181.0,220.0,956.638647
181.0,221.0,791.036136
181.0,222.0,878.012177
181.0,223.0,515.89958
181.0,224.0,521.192631
181.0,225.0,734.27065
181.0,226.0,392.38176
181.0,227.0,230.203384
181.0,228.0,248.306175
181.0,229.0,430.119528
181.0,230.0,1817.470954
181.0,231.0,1084.273942
181.0,232.0,1094.68972
181.0,233.0,571.876782
181.0,234.0,609.968959
181.0,235.0,704.053588
181.0,236.0,1014.33461
181.0,237.0,447.071381
181.0,238.0,543.207458
181.0,239.0,465.015299
181.0,240.0,1087.283796
181.0,241.0,615.946717
181.0,242.0,779.173825
181.0,243.0,641.563237
181.0,244.0,612.998402
181.0,245.0,1194.923433
181.0,246.0,759.110459
181.0,247.0,911.65492
181.0,248.0,849.384341
181.0,249.0,1004.689615
181.0,250.0,586.450219
181.0,251.0,541.877542
181.0,252.0,599.886852
181.0,253.0,740.516372
181.0,254.0,254.740953
181.0,255.0,910.179006
181.0,256.0,812.167227
181.0,257.0,1115.049708
181.0,258.0,305.946698
181.0,259.0,483.195776
181.0,260.0,732.752137
181.0,261.0,1129.814116
181.0,262.0,204.257645
181.0,263.0,780.165092
181.0,264.0,542.83909
181.0,265.0,520.621029
181.0,266.0,441.616002
181.0,267.0,207.781871
181.0,268.0,1019.055173
181.0,269.0,787.071668
181.0,270.0,692.554917
181.0,271.0,778.50995
181.0,272.0,467.393545
181.0,273.0,1080.544652
181.0,274.0,761.526165
181.0,275.0,546.949705
181.0,276.0,528.270323
181.0,277.0,677.082307
181.0,278.0,1008.293558
181.0,279.0,299.896526
181.0,280.0,507.107726
181.0,281.0,89.099825
181.0,282.0,535.35748
181.0,283.0,647.244805
181.0,284.0,409.675962
181.0,285.0,329.555116
181.0,286.0,1072.462267
181.0,287.0,1196.748128
181.0,288.0,242.661806
181.0,289.0,426.861139
181.0,290.0,131.001305
181.0,291.0,375.568147
181.0,292.0,478.770801
181.0,293.0,768.703978
181.0,294.0,542.018525
181.0,295.0,626.605547
181.0,296.0,844.821387
181.0,297.0,511.666747
181.0,298.0,199.453054
181.0,299.0,1398.121428
181.0,300.0,770.714155
181.0,301.0,560.194151
181.0,302.0,560.75655
181.0,303.0,463.403577
181.0,304.0,333.739928
181.0,305.0,400.377035
181.0,306.0,1195.867055
181.0,307.0,201.62131
181.0,308.0,618.740561
181.0,309.0,890.558468
181.0,310.0,1590.540037
181.0,311.0,251.804883
181.0,312.0,1076.039894
181.0,313.0,1000.755501
181.0,314.0,872.931206
181.0,315.0,827.491188
181.0,316.0,634.670107
181.0,317.0,615.665733
181.0,318.0,424.071437
181.0,319.0,1072.291912
181.0,320.0,816.871664
181.0,321.0,739.067658
181.0,322.0,660.754603
181.0,323.0,639.465435
181.0,324.0,335.475521
181.0,325.0,154.916418
181.0,326.0,358.299861
181.0,327.0,360.661095
181.0,328.0,434.661271
181.0,329.0,466.830568
181.0,330.0,194.728897
181.0,331.0,1317.45169
181.0,332.0,183.236588
181.0,333.0,1159.750004
181.0,334.0,298.011989
181.0,335.0,222.070532
181.0,336.0,1041.817046
181.0,337.0,792.898542
181.0,338.0,796.292118
181.0,339.0,869.084441
181.0,340.0,555.303949
181.0,341.0,609.230213
181.0,342.0,612.005617
181.0,343.0,1541.98672
181.0,344.0,778.503073
181.0,345.0,378.277225
181.0,346.0,791.535513
181.0,347.0,835.646688
181.0,348.0,1272.362097
181.0,349.0,288.600212
181.0,350.0,1266.086361
181.0,351.0,626.297669
181.0,352.0,483.037434
181.0,353.0,846.341185
181.0,354.0,678.042571
181.0,355.0,590.515147
181.0,356.0,420.296258
181.0,357.0,749.282172
181.0,358.0,685.148183
181.0,359.0,609.310662
181.0,360.0,104.862046
181.0,361.0,1384.357439
181.0,362.0,849.624779
181.0,363.0,1146.795652
181.0,364.0,399.283362
181.0,365.0,188.182178
181.0,366.0,689.429312
181.0,367.0,968.735197
181.0,368.0,181.683689
181.0,369.0,404.620993
181.0,370.0,685.005461
181.0,371.0,772.241632
181.0,372.0,1242.998687
181.0,373.0,324.74591
181.0,374.0,710.24123
181.0,375.0,755.71161
181.0,376.0,1044.420615
181.0,377.0,699.896794
181.0,378.0,417.621403
181.0,379.0,590.516263
181.0,380.0,689.811485
181.0,381.0,829.120978
181.0,382.0,333.783944
181.0,383.0,526.454928
181.0,384.0,793.170866
181.0,385.0,480.455766
181.0,386.0,918.864019
181.0,387.0,278.375081
181.0,388.0,123.347435
181.0,389.0,534.38955
181.0,390.0,511.531203
181.0,391.0,600.001492
181.0,392.0,769.967622
181.0,393.0,334.899936
181.0,394.0,768.430411
181.0,395.0,1166.863693
181.0,396.0,233.369756
181.0,397.0,401.023521
181.0,398.0,609.785867
181.0,399.0,590.34784
181.0,400.0,1237.231203
181.0,401.0,274.755243
181.0,402.0,704.45824
181.0,403.0,586.174714
181.0,404.0,378.916176
181.0,405.0,663.617426
181.0,406.0,1131.342068
181.0,407.0,1129.492659
181.0,408.0,740.207569
181.0,409.0,285.155812
181.0,410.0,532.07452
181.0,411.0,665.721243
181.0,412.0,530.88698
181.0,413.0,146.262605
181.0,414.0,366.009485
181.0,415.0,481.339431
181.0,416.0,206.435191
181.0,417.0,802.882348
181.0,418.0,525.489276
181.0,419.0,65.24253
181.0,420.0,962.769814
181.0,421.0,449.038149
181.0,422.0,1245.603566
181.0,423.0,1366.937409
181.0,424.0,923.489987
181.0,425.0,760.948377
181.0,426.0,305.830922
181.0,427.0,501.410715
181.0,428.0,938.106501
181.0,429.0,429.185214
181.0,430.0,779.543251
181.0,431.0,823.864207
181.0,432.0,524.833333
181.0,433.0,582.932895
181.0,434.0,349.755993
181.0,435.0,356.940276
181.0,436.0,797.585605
181.0,437.0,899.010057
181.0,438.0,773.519667
181.0,439.0,907.270454
181.0,440.0,388.702902
181.0,441.0,440.442713
181.0,442.0,411.205291
181.0,443.0,618.387001
181.0,444.0,665.374061
181.0,445.0,707.039921
181.0,446.0,1009.752134
181.0,447.0,961.727846
181.0,448.0,880.105602
181.0,449.0,797.839794
181.0,450.0,1202.782961
181.0,451.0,491.626522
181.0,452.0,699.807869
181.0,453.0,1498.790782
181.0,454.0,381.499589
181.0,455.0,811.887658
181.0,456.0,1187.627949
181.0,457.0,759.880785
181.0,458.0,1002.879634
181.0,459.0,1119.760043
181.0,460.0,899.601998
181.0,461.0,1056.63401
181.0,462.0,200.883975
181.0,463.0,201.453466
181.0,464.0,924.559446
181.0,465.0,147.549809
181.0,466.0,991.451063
181.0,467.0,474.478764
181.0,468.0,248.869024
181.0,469.0,891.405872
181.0,470.0,772.15889
181.0,471.0,625.81121
181.0,472.0,303.380121
181.0,473.0,1227.531558
181.0,474.0,812.46815
181.0,475.0,748.813273
181.0,476.0,863.793634
181.0,477.0,960.210873
181.0,478.0,896.317824
181.0,479.0,651.834131
181.0,480.0,354.98242
181.0,481.0,494.104614
181.0,482.0,31.395857
181.0,483.0,430.144549
181.0,484.0,807.15622
181.0,485.0,454.693246
181.0,486.0,553.48391
181.0,487.0,532.195729
181.0,488.0,947.334449
181.0,489.0,579.741518
181.0,490.0,386.454392
181.0,491.0,92.149677
181.0,492.0,601.109502
181.0,493.0,729.874623
181.0,494.0,766.940704
181.0,495.0,380.624469
181.0,496.0,1037.920809
181.0,497.0,532.453319
181.0,498.0,306.389911
181.0,499.0,850.944091
182.0,183.0,486.138656
182.0,184.0,753.240079
182.0,185.0,854.072252
182.0,186.0,241.511115
182.0,187.0,424.662154
182.0,188.0,335.81935
182.0,189.0,511.910919
182.0,190.0,250.397007
182.0,191.0,790.926263
182.0,192.0,303.275068
182.0,193.0,460.796445
182.0,194.0,437.884671
182.0,195.0,536.720303
182.0,196.0,773.861204
182.0,197.0,749.77941
182.0,198.0,633.638354
182.0,199.0,311.646578
182.0,200.0,360.004127
182.0,201.0,149.293994
182.0,202.0,74.740313
182.0,203.0,810.726442
182.0,204.0,734.116957
182.0,205.0,442.865615
182.0,206.0,472.996562
182.0,207.0,78.175009
182.0,208.0,647.395701
182.0,209.0,490.76449
182.0,210.0,951.967182
182.0,211.0,475.953891
182.0,212.0,886.577201
182.0,213.0,569.558101
182.0,214.0,299.666972
182.0,215.0,346.734824
182.0,216.0,648.871963
182.0,217.0,271.748504
182.0,218.0,305.153679
182.0,219.0,495.09952
182.0,220.0,783.638815
182.0,221.0,564.436722
182.0,222.0,567.361808
182.0,223.0,363.086644
182.0,224.0,284.09279
182.0,225.0,563.473504
182.0,226.0,264.849047
182.0,227.0,331.950188
182.0,228.0,152.530564
182.0,229.0,140.615054
182.0,230.0,1556.634337
182.0,231.0,812.652303
182.0,232.0,828.965486
182.0,233.0,339.679444
182.0,234.0,335.126526
182.0,235.0,429.315201
182.0,236.0,827.433598
182.0,237.0,416.663072
182.0,238.0,375.90755
182.0,239.0,221.169541
182.0,240.0,885.653131
182.0,241.0,323.955362
182.0,242.0,504.926147
182.0,243.0,327.694408
182.0,244.0,471.687674
182.0,245.0,882.801537
182.0,246.0,576.235886
182.0,247.0,622.787639
182.0,248.0,682.201161
182.0,249.0,722.132119
182.0,250.0,306.527743
182.0,251.0,362.810839
182.0,252.0,352.918618
182.0,253.0,537.39918
182.0,254.0,273.896393
182.0,255.0,683.293576
182.0,256.0,515.659341
182.0,257.0,877.367418
182.0,258.0,363.183892
182.0,259.0,248.287264
182.0,260.0,607.912678
182.0,261.0,918.411282
182.0,262.0,245.952597
182.0,263.0,542.321742
182.0,264.0,396.38627
182.0,265.0,202.921495
182.0,266.0,91.66645
182.0,267.0,205.775372
182.0,268.0,705.492327
182.0,269.0,524.672721
182.0,270.0,389.923085
182.0,271.0,549.843026
182.0,272.0,94.575268
182.0,273.0,794.064049
182.0,274.0,500.796512
182.0,275.0,257.886325
182.0,276.0,466.981261
182.0,277.0,382.932454
182.0,278.0,752.464671
182.0,279.0,230.422463
182.0,280.0,382.344391
182.0,281.0,350.528296
182.0,282.0,208.594984
182.0,283.0,477.464273
182.0,284.0,146.063974
182.0,285.0,260.366391
182.0,286.0,723.543727
182.0,287.0,905.610267
182.0,288.0,420.611554
182.0,289.0,188.480388
182.0,290.0,323.454937
182.0,291.0,84.985509
182.0,292.0,312.447482
182.0,293.0,487.94294
182.0,294.0,443.509885
182.0,295.0,562.902049
182.0,296.0,540.838647
182.0,297.0,517.743216
182.0,298.0,194.476392
182.0,299.0,1133.329031
182.0,300.0,577.127903
182.0,301.0,292.26769
182.0,302.0,349.526254
182.0,303.0,339.870745
182.0,304.0,179.5328
182.0,305.0,318.167137
182.0,306.0,937.365448
182.0,307.0,411.98484
182.0,308.0,329.705701
182.0,309.0,671.239483
182.0,310.0,1304.227509
182.0,311.0,123.241233
182.0,312.0,857.01188
182.0,313.0,695.46286
182.0,314.0,610.450902
182.0,315.0,552.998453
182.0,316.0,384.815098
182.0,317.0,387.893251
182.0,318.0,240.038259
182.0,319.0,752.067757
182.0,320.0,517.165593
182.0,321.0,518.291277
182.0,322.0,507.25589
182.0,323.0,352.378532
182.0,324.0,335.817296
182.0,325.0,300.321244
182.0,326.0,150.760476
182.0,327.0,454.836252
182.0,328.0,282.55585
182.0,329.0,224.437959
182.0,330.0,301.604661
182.0,331.0,1059.223969
182.0,332.0,412.424473
182.0,333.0,956.473363
182.0,334.0,397.223832
182.0,335.0,153.762159
182.0,336.0,759.689764
182.0,337.0,583.854486
182.0,338.0,505.389863
182.0,339.0,541.727206
182.0,340.0,302.35956
182.0,341.0,299.245575
182.0,342.0,324.582814
182.0,343.0,1300.605355
182.0,344.0,617.612428
182.0,345.0,328.545886
182.0,346.0,549.039203
182.0,347.0,654.026791
182.0,348.0,992.936593
182.0,349.0,201.556065
